| bench | fiber | xindex | yindex | xpos |      ypos |
|    1A |     0 |     45 |     51 | 45.5 | 44.167297 |
|    1A |     1 |     22 |     51 | 22.5 | 44.167297 |
|    1A |     2 |     44 |     51 | 44.5 | 44.167297 |
|    1A |     3 |     21 |     51 | 21.5 | 44.167297 |
|    1A |     4 |     43 |     51 | 43.5 | 44.167297 |
|    1A |     5 |     20 |     51 | 20.5 | 44.167297 |
|    1A |     6 |     42 |     51 | 42.5 | 44.167297 |
|    1A |     7 |     19 |     51 | 19.5 | 44.167297 |
|    1A |     8 |     41 |     51 | 41.5 | 44.167297 |
|    1A |     9 |     18 |     51 | 18.5 | 44.167297 |
|    1A |    10 |     40 |     51 | 40.5 | 44.167297 |
|    1A |    11 |     17 |     51 | 17.5 | 44.167297 |
|    1A |    12 |     39 |     51 | 39.5 | 44.167297 |
|    1A |    13 |     16 |     51 | 16.5 | 44.167297 |
|    1A |    14 |     38 |     51 | 38.5 | 44.167297 |
|    1A |    15 |     15 |     51 | 15.5 | 44.167297 |
|    1A |    16 |     37 |     51 | 37.5 | 44.167297 |
|    1A |    17 |     14 |     51 | 14.5 | 44.167297 |
|    1A |    18 |     36 |     51 | 36.5 | 44.167297 |
|    1A |    19 |     13 |     51 | 13.5 | 44.167297 |
|    1A |    20 |     35 |     51 | 35.5 | 44.167297 |
|    1A |    21 |     12 |     51 | 12.5 | 44.167297 |
|    1A |    22 |     34 |     51 | 34.5 | 44.167297 |
|    1A |    23 |     11 |     51 | 11.5 | 44.167297 |
|    1A |    24 |     33 |     51 | 33.5 | 44.167297 |
|    1A |    25 |     10 |     51 | 10.5 | 44.167297 |
|    1A |    26 |     32 |     51 | 32.5 | 44.167297 |
|    1A |    27 |      9 |     51 |  9.5 | 44.167297 |
|    1A |    28 |     31 |     51 | 31.5 | 44.167297 |
|    1A |    29 |      8 |     51 |  8.5 | 44.167297 |
|    1A |    30 |     30 |     51 | 30.5 | 44.167297 |
|    1A |    31 |      7 |     51 |  7.5 | 44.167297 |
|    1A |    32 |     29 |     51 | 29.5 | 44.167297 |
|    1A |    33 |      6 |     51 |  6.5 | 44.167297 |
|    1A |    34 |     28 |     51 | 28.5 | 44.167297 |
|    1A |    35 |      5 |     51 |  5.5 | 44.167297 |
|    1A |    36 |     27 |     51 | 27.5 | 44.167297 |
|    1A |    37 |      4 |     51 |  4.5 | 44.167297 |
|    1A |    38 |     26 |     51 | 26.5 | 44.167297 |
|    1A |    39 |      3 |     51 |  3.5 | 44.167297 |
|    1A |    40 |     25 |     51 | 25.5 | 44.167297 |
|    1A |    41 |      2 |     51 |  2.5 | 44.167297 |
|    1A |    42 |     24 |     51 | 24.5 | 44.167297 |
|    1A |    43 |      1 |     51 |  1.5 | 44.167297 |
|    1A |    44 |     23 |     51 | 23.5 | 44.167297 |
|    1A |    45 |      0 |     51 |  0.5 | 44.167297 |
|    1A |    46 |     24 |     50 | 24.0 |  43.30127 |
|    1A |    47 |      1 |     50 |  1.0 |  43.30127 |
|    1A |    48 |     25 |     50 | 25.0 |  43.30127 |
|    1A |    49 |      2 |     50 |  2.0 |  43.30127 |
|    1A |    50 |     26 |     50 | 26.0 |  43.30127 |
|    1A |    51 |      3 |     50 |  3.0 |  43.30127 |
|    1A |    52 |     27 |     50 | 27.0 |  43.30127 |
|    1A |    53 |      4 |     50 |  4.0 |  43.30127 |
|    1A |    54 |     28 |     50 | 28.0 |  43.30127 |
|    1A |    55 |      5 |     50 |  5.0 |  43.30127 |
|    1A |    56 |     29 |     50 | 29.0 |  43.30127 |
|    1A |    57 |      6 |     50 |  6.0 |  43.30127 |
|    1A |    58 |     30 |     50 | 30.0 |  43.30127 |
|    1A |    59 |      7 |     50 |  7.0 |  43.30127 |
|    1A |    60 |     31 |     50 | 31.0 |  43.30127 |
|    1A |    61 |      8 |     50 |  8.0 |  43.30127 |
|    1A |    62 |     32 |     50 | 32.0 |  43.30127 |
|    1A |    63 |      9 |     50 |  9.0 |  43.30127 |
|    1A |    64 |     33 |     50 | 33.0 |  43.30127 |
|    1A |    65 |     10 |     50 | 10.0 |  43.30127 |
|    1A |    66 |     34 |     50 | 34.0 |  43.30127 |
|    1A |    67 |     11 |     50 | 11.0 |  43.30127 |
|    1A |    68 |     35 |     50 | 35.0 |  43.30127 |
|    1A |    69 |     12 |     50 | 12.0 |  43.30127 |
|    1A |    70 |     36 |     50 | 36.0 |  43.30127 |
|    1A |    71 |     13 |     50 | 13.0 |  43.30127 |
|    1A |    72 |     37 |     50 | 37.0 |  43.30127 |
|    1A |    73 |     14 |     50 | 14.0 |  43.30127 |
|    1A |    74 |     38 |     50 | 38.0 |  43.30127 |
